evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
1,initial,True,PASS_IMPLEMENTED_PROJECT_CHECKS,21582.5343600000,21582.5343600000,0.6000000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,104,110,104,110,104,110
2,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,21582.5343600000,0.5500000000,0.5500000000,0.7500000000,3.5000000000,1.0000000000,102,113,104,110,104,110
3,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,20523.1700400000,20523.1700400000,0.6000000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,104,110,104,110,104,112
4,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,20523.1700400000,0.5750000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,101,112,102,113,103,111
5,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,18486.0003400000,18486.0003400000,0.5000000000,0.5000000000,0.7500000000,3.5000000000,1.0000000000,103,110,104,110,104,112
6,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,17686.0721800000,17686.0721800000,0.5000000000,0.5000000000,0.7500000000,3.5000000000,1.0000000000,103,110,102,112,104,112
7,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,17686.0721800000,0.5000000000,0.5000000000,0.7500000000,3.5000000000,1.0000000000,103,110,101,111,104,112
8,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,15367.6946800000,15367.6946800000,0.5000000000,0.5000000000,0.7500000000,3.5000000000,1.0000000000,103,113,102,112,104,112
9,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,15367.6946800000,0.5000000000,0.5000000000,0.7500000000,3.5000000000,1.0000000000,100,112,102,112,104,112
10,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,15367.6946800000,0.5000000000,0.5000000000,0.7500000000,3.5000000000,1.0000000000,100,113,102,112,104,112
11,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,15740.1652400000,15367.6946800000,0.5000000000,0.5000000000,0.7500000000,3.5000000000,1.0000000000,103,113,102,112,104,111
12,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,15367.6946800000,0.5000000000,0.5000000000,0.7500000000,3.5000000000,1.0000000000,103,113,101,112,104,112
13,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,15367.6946800000,0.4500000000,0.4500000000,0.7500000000,3.5000000000,0.8000000000,102,112,101,112,103,110
14,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,15367.6946800000,0.5000000000,0.5000000000,0.7500000000,3.5000000000,1.0000000000,103,113,102,113,104,112
