evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
1,initial,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13713.6691200000,13713.6691200000,0.4500000000,0.4500000000,0.6000000000,2.5000000000,0.8000000000,104,110,104,110,104,110
2,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13713.6691200000,0.4250000000,0.4500000000,0.6000000000,2.5000000000,0.8000000000,100,113,104,110,104,110
3,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,13713.6691200000,0.4500000000,0.4500000000,0.6000000000,2.0000000000,0.8000000000,101,113,100,113,103,111
4,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13713.6691200000,0.3500000000,0.3500000000,0.6000000000,2.5000000000,0.7000000000,100,111,100,112,104,113
5,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13713.6691200000,0.4500000000,0.4500000000,0.6000000000,2.5000000000,0.7000000000,103,111,101,113,101,113
6,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11113.9766400000,11113.9766400000,0.4500000000,0.4500000000,0.6000000000,2.5000000000,0.8000000000,101,110,104,110,104,110
7,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11113.9766400000,0.4250000000,0.4500000000,0.6000000000,2.5000000000,0.6000000000,102,112,104,113,100,112
8,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11113.9766400000,11113.9766400000,0.4500000000,0.4500000000,0.6000000000,2.5000000000,0.8000000000,101,110,104,110,104,110
9,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8553.7642800000,8553.7642800000,0.3500000000,0.3500000000,0.5000000000,2.5000000000,0.8000000000,101,110,103,113,104,112
10,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8088.3559400000,8088.3559400000,0.3250000000,0.4000000000,0.5500000000,2.0000000000,0.6000000000,103,112,103,112,101,110
11,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8088.3559400000,0.3000000000,0.3500000000,0.5000000000,2.5000000000,0.4000000000,101,113,101,111,102,112
12,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8000.8961900000,8000.8961900000,0.3250000000,0.4000000000,0.5500000000,2.0000000000,0.6000000000,103,112,102,112,101,110
13,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,8000.8961900000,0.3250000000,0.4500000000,0.6000000000,2.0000000000,0.8000000000,104,112,101,113,104,112
14,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,7479.3447100000,7479.3447100000,0.3250000000,0.4000000000,0.4500000000,2.0000000000,0.5000000000,103,112,103,113,101,112
15,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,7479.3447100000,0.3500000000,0.3500000000,0.4500000000,2.5000000000,0.4000000000,102,110,101,113,104,112
16,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,7479.3447100000,0.3000000000,0.3000000000,0.5500000000,2.0000000000,0.6000000000,101,112,104,111,103,111
17,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,7479.3447100000,0.3250000000,0.3500000000,0.6000000000,2.0000000000,0.4000000000,103,110,104,110,100,111
18,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,7479.3447100000,0.3250000000,0.4000000000,0.5000000000,2.5000000000,0.5000000000,103,112,100,113,101,113
19,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,7733.0346000000,7479.3447100000,0.3500000000,0.3500000000,0.3500000000,2.0000000000,0.7000000000,103,111,102,110,101,112
20,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,7691.1218860000,7479.3447100000,0.3000000000,0.4000000000,0.3000000000,2.0000000000,0.4000000000,103,111,104,113,103,112
21,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,7481.7551100000,7479.3447100000,0.3250000000,0.4000000000,0.3000000000,2.0000000000,0.4000000000,103,112,104,111,104,112
22,reset,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6555.4814500000,6555.4814500000,0.3000000000,0.3000000000,0.3500000000,2.0000000000,0.5000000000,103,112,103,113,101,112
23,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,6555.4814500000,0.2000000000,0.2000000000,0.4500000000,2.0000000000,0.5000000000,102,111,101,112,101,112
24,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,6555.4814500000,0.3000000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,103,113,102,113,104,112
25,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,7668.0743600000,6555.4814500000,0.3000000000,0.3000000000,0.3500000000,2.0000000000,0.5000000000,104,111,103,113,101,112
26,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,7366.3334400000,6555.4814500000,0.2500000000,0.3500000000,0.4000000000,2.0000000000,0.4000000000,102,110,100,110,102,111
27,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5804.6356400000,5804.6356400000,0.3000000000,0.3000000000,0.3500000000,2.0000000000,0.5000000000,101,111,103,113,101,112
28,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6792.1160000000,5804.6356400000,0.2500000000,0.3000000000,0.4500000000,2.0000000000,0.4000000000,102,111,103,111,102,111
