evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
1,initial,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13713.6691200000,13713.6691200000,0.4500000000,0.4500000000,0.6000000000,2.5000000000,0.8000000000,104,110,104,110,104,110
2,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13713.6691200000,0.4500000000,0.4500000000,0.6000000000,2.5000000000,0.8000000000,102,113,104,110,104,110
3,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,13713.6691200000,0.4500000000,0.4500000000,0.6000000000,2.0000000000,0.8000000000,100,112,102,110,104,112
4,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13713.6691200000,0.4250000000,0.4500000000,0.6000000000,2.5000000000,0.8000000000,101,112,104,110,104,110
5,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12930.8071800000,12930.8071800000,0.4500000000,0.4500000000,0.6000000000,2.5000000000,0.8000000000,103,110,104,110,104,110
6,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12930.8071800000,0.3500000000,0.3500000000,0.3500000000,2.5000000000,0.8000000000,100,111,102,112,101,113
7,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10582.4080800000,10582.4080800000,0.4250000000,0.4500000000,0.6000000000,2.5000000000,0.6000000000,102,111,101,111,104,110
8,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10582.4080800000,0.3500000000,0.3500000000,0.3500000000,2.0000000000,0.6000000000,103,113,104,110,100,113
9,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10582.4080800000,0.4250000000,0.4500000000,0.5000000000,2.5000000000,0.7000000000,102,111,100,113,102,111
10,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10582.4080800000,0.4000000000,0.4000000000,0.6000000000,2.5000000000,0.6000000000,100,113,101,111,103,112
11,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9235.0938700000,9235.0938700000,0.4000000000,0.4500000000,0.4000000000,2.5000000000,0.7000000000,103,112,103,113,104,111
12,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,9235.0938700000,0.3750000000,0.4500000000,0.3500000000,2.0000000000,0.8000000000,104,111,101,112,103,111
13,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8459.4023600000,8459.4023600000,0.4000000000,0.4000000000,0.4000000000,2.5000000000,0.7000000000,102,112,103,113,104,111
14,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,8459.4023600000,0.4500000000,0.4500000000,0.4000000000,2.0000000000,0.8000000000,101,111,102,113,102,112
15,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9058.5241280000,8459.4023600000,0.4000000000,0.4000000000,0.6000000000,2.5000000000,0.8000000000,102,112,102,111,104,113
16,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8221.1303920000,8221.1303920000,0.3000000000,0.3000000000,0.4000000000,2.5000000000,0.7000000000,104,113,103,113,104,111
17,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,7945.4054320000,7945.4054320000,0.3000000000,0.3000000000,0.4000000000,2.5000000000,0.7000000000,104,113,103,113,104,112
18,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,7945.4054320000,0.3000000000,0.3000000000,0.5000000000,2.5000000000,0.8000000000,104,113,100,111,101,111
19,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,7945.4054320000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,0.8000000000,103,110,104,113,103,110
20,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,7945.4054320000,0.3000000000,0.3000000000,0.4000000000,2.5000000000,0.7000000000,104,113,100,113,104,112
21,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,7945.4054320000,0.2750000000,0.4000000000,0.6000000000,2.0000000000,0.8000000000,102,110,103,111,103,112
22,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,7388.3284720000,7388.3284720000,0.3000000000,0.3000000000,0.4000000000,2.5000000000,0.7000000000,104,113,103,113,101,112
23,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,7388.3284720000,0.2500000000,0.4000000000,0.3500000000,2.5000000000,0.8000000000,104,113,104,113,104,110
24,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,7388.3284720000,0.2750000000,0.3000000000,0.5500000000,2.0000000000,0.5000000000,102,111,101,113,102,111
25,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,7370.7518000000,7370.7518000000,0.2500000000,0.3000000000,0.4500000000,2.5000000000,0.8000000000,102,111,102,113,102,111
26,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8117.8720000000,7370.7518000000,0.2500000000,0.3000000000,0.6000000000,2.5000000000,0.6000000000,102,111,102,111,102,112
27,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,7408.1219800000,7370.7518000000,0.2250000000,0.3500000000,0.4500000000,2.5000000000,0.8000000000,101,110,102,113,102,111
28,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,7370.7518000000,0.2500000000,0.2500000000,0.5500000000,2.5000000000,0.8000000000,100,110,102,112,102,113
29,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,7370.7518000000,0.2750000000,0.4000000000,0.3000000000,2.5000000000,0.6000000000,102,110,102,110,100,113
30,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,7370.7518000000,0.2500000000,0.3000000000,0.4500000000,2.0000000000,0.8000000000,102,111,100,113,103,112
31,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,7370.7518000000,0.2500000000,0.4000000000,0.5500000000,2.0000000000,0.8000000000,104,110,100,111,100,112
32,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,7370.7518000000,0.2000000000,0.3500000000,0.4500000000,2.5000000000,0.8000000000,104,112,102,113,102,111
33,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,7370.7518000000,0.2000000000,0.2500000000,0.4500000000,2.5000000000,0.8000000000,102,110,102,111,100,113
34,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,7370.7518000000,0.2500000000,0.3500000000,0.3000000000,2.5000000000,0.8000000000,100,111,102,111,102,112
35,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,7606.6000500000,7370.7518000000,0.2500000000,0.3000000000,0.4500000000,2.5000000000,0.8000000000,103,112,102,113,102,111
36,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,7909.1775200000,7370.7518000000,0.2250000000,0.2500000000,0.6000000000,2.0000000000,0.6000000000,102,112,104,110,104,110
37,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,7632.3598000000,7370.7518000000,0.2500000000,0.3000000000,0.4500000000,2.5000000000,0.8000000000,102,111,102,113,102,110
38,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,7370.7518000000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.7000000000,103,113,104,112,100,113
39,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,7370.7518000000,0.2250000000,0.4000000000,0.3000000000,2.5000000000,0.8000000000,102,112,103,112,100,112
40,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5600.6548200000,5600.6548200000,0.2250000000,0.3500000000,0.3500000000,2.0000000000,0.8000000000,102,113,100,110,102,113
41,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,5600.6548200000,0.2000000000,0.4000000000,0.4500000000,2.0000000000,0.8000000000,100,111,102,110,104,113
42,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5600.6548200000,0.2750000000,0.4500000000,0.3000000000,2.0000000000,0.6000000000,101,113,101,112,103,113
43,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,5600.6548200000,0.2250000000,0.4000000000,0.4000000000,2.0000000000,0.8000000000,102,110,103,112,100,111
44,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,5600.6548200000,0.2750000000,0.4000000000,0.4000000000,2.0000000000,0.8000000000,100,113,100,112,103,110
45,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,5600.6548200000,0.2000000000,0.4500000000,0.6000000000,2.0000000000,0.8000000000,101,112,103,112,103,110
