evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
1,initial,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8646.9368800000,8646.9368800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,111,100,110,101,110
2,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2000000000,0.3500000000,0.5000000000,2.5000000000,1.0000000000,103,110,101,111,103,112
3,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,101,113,101,112,100,111
4,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8646.9368800000,0.2000000000,0.3000000000,0.3000000000,3.5000000000,1.0000000000,100,110,100,110,102,113
5,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,104,110,100,110,101,110
6,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2250000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,104,111,100,112,100,110
7,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2000000000,0.3000000000,0.4000000000,2.5000000000,0.9000000000,103,112,100,110,103,110
8,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8646.9368800000,0.2000000000,0.3000000000,0.4500000000,3.5000000000,1.0000000000,100,110,101,111,101,110
9,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2500000000,0.4500000000,0.3000000000,3.0000000000,1.0000000000,103,110,100,110,100,111
10,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2250000000,0.4000000000,0.3000000000,3.5000000000,1.0000000000,100,111,102,113,102,110
11,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.3000000000,0.3000000000,3.5000000000,0.8000000000,103,110,100,112,100,110
12,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,104,112,100,111,100,112
13,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.3500000000,0.4500000000,3.5000000000,1.0000000000,104,110,100,113,101,110
14,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2500000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,100,112,102,110,100,111
15,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2250000000,0.5000000000,0.5000000000,3.5000000000,1.0000000000,100,110,102,113,101,112
16,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8646.9368800000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,104,112,101,110,101,111
17,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8646.9368800000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,101,110,102,111,102,110
18,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,101,110,100,113,102,110
19,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2000000000,0.4500000000,0.3000000000,2.5000000000,1.0000000000,103,111,100,110,103,110
20,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2000000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,101,110,102,110,100,110
21,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2500000000,0.3000000000,0.4000000000,2.5000000000,1.0000000000,100,111,102,111,102,110
22,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2500000000,0.5000000000,0.3500000000,3.0000000000,1.0000000000,104,110,101,111,100,110
23,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4000000000,0.4500000000,2.5000000000,0.8000000000,103,110,102,110,100,112
24,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2500000000,0.5000000000,0.4500000000,3.5000000000,0.9000000000,103,113,100,111,100,110
25,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2250000000,0.3000000000,0.4500000000,2.5000000000,0.9000000000,104,111,101,110,101,112
26,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2500000000,0.5000000000,0.5500000000,3.5000000000,1.0000000000,100,113,102,112,101,111
27,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2250000000,0.5000000000,0.5500000000,3.0000000000,0.8000000000,104,113,101,111,100,111
28,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.5000000000,0.3000000000,2.5000000000,0.8000000000,100,113,100,110,102,110
29,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.3500000000,0.5500000000,2.5000000000,1.0000000000,100,113,100,110,102,111
30,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4500000000,0.5500000000,2.5000000000,1.0000000000,100,110,102,111,101,113
