evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
1,initial,True,PASS_IMPLEMENTED_PROJECT_CHECKS,21582.5343600000,21582.5343600000,0.6000000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,104,110,104,110,104,110
2,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,18535.3334990000,18535.3334990000,0.5750000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,104,113,104,110,104,110
3,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,18281.1648000000,18281.1648000000,0.6000000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,103,113,104,110,104,110
4,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,18281.1648000000,0.6000000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,101,113,104,110,104,110
5,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,18281.1648000000,0.5750000000,0.6000000000,0.7500000000,3.5000000000,0.9000000000,100,111,104,113,103,111
6,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,18281.1648000000,0.5500000000,0.5500000000,0.5500000000,3.5000000000,1.0000000000,104,111,104,112,101,113
7,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,18281.1648000000,0.6000000000,0.6000000000,0.6500000000,3.5000000000,0.9000000000,103,113,100,113,100,112
8,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,18281.1648000000,0.6000000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,102,112,104,110,104,110
9,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,18281.1648000000,0.6000000000,0.6000000000,0.7500000000,3.0000000000,0.9000000000,102,112,103,112,101,111
10,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,17636.8391040000,17636.8391040000,0.6000000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,103,113,104,113,104,110
11,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14382.3511600000,14382.3511600000,0.6000000000,0.6000000000,0.5500000000,3.5000000000,1.0000000000,102,111,100,110,102,113
12,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13644.7467200000,13644.7467200000,0.5500000000,0.6000000000,0.3500000000,3.0000000000,0.8000000000,103,112,104,110,103,111
13,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13223.9033600000,13223.9033600000,0.5500000000,0.6000000000,0.3500000000,3.0000000000,0.8000000000,103,112,104,112,103,111
14,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13694.3658600000,13223.9033600000,0.5500000000,0.6000000000,0.3500000000,3.0000000000,0.8000000000,103,112,104,112,103,110
15,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13408.7807500000,13223.9033600000,0.5500000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,112,102,110,103,110
16,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13223.9033600000,0.5500000000,0.6000000000,0.3000000000,2.5000000000,0.9000000000,101,112,104,111,100,110
17,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12668.3812400000,12668.3812400000,0.5500000000,0.6000000000,0.3500000000,3.0000000000,0.8000000000,103,112,104,112,101,111
18,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12668.3812400000,0.5750000000,0.6000000000,0.3000000000,2.5000000000,0.7000000000,100,110,100,111,103,112
19,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,12668.3812400000,0.5000000000,0.5000000000,0.3000000000,3.0000000000,0.8000000000,103,110,100,111,100,111
20,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12668.3812400000,0.5500000000,0.6000000000,0.3500000000,3.0000000000,0.8000000000,103,112,104,112,100,112
21,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12668.3812400000,0.5500000000,0.6000000000,0.3500000000,3.0000000000,0.8000000000,103,112,104,112,100,113
22,reset,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,12668.3812400000,0.4000000000,0.4000000000,0.3000000000,2.5000000000,0.8000000000,103,112,104,112,101,111
23,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,12668.3812400000,0.4000000000,0.4000000000,0.3500000000,2.5000000000,0.9000000000,103,112,104,113,103,111
24,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,12668.3812400000,0.4000000000,0.4000000000,0.3000000000,2.5000000000,0.8000000000,103,112,103,112,101,111
25,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12668.3812400000,0.4000000000,0.4000000000,0.3000000000,2.5000000000,0.7000000000,103,112,100,112,102,110
26,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,12668.3812400000,0.4000000000,0.4000000000,0.3000000000,2.5000000000,0.8000000000,103,112,104,113,103,113
27,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12668.3812400000,0.3500000000,0.3500000000,0.3500000000,2.5000000000,0.8000000000,103,111,100,113,100,110
28,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,12668.3812400000,0.4000000000,0.4500000000,0.3000000000,2.5000000000,1.0000000000,102,112,101,113,100,111
29,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12668.3812400000,0.4500000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,101,113,104,110,104,112
30,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12668.3812400000,0.3750000000,0.4500000000,0.3500000000,2.5000000000,0.9000000000,102,111,104,110,100,113
31,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,12668.3812400000,0.4000000000,0.5000000000,0.3500000000,2.5000000000,1.0000000000,103,112,104,112,101,113
32,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,12668.3812400000,0.4000000000,0.4000000000,0.3000000000,2.5000000000,0.8000000000,103,112,104,112,102,112
33,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,12668.3812400000,0.3500000000,0.3500000000,0.3500000000,2.5000000000,0.6000000000,104,113,101,111,104,112
34,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12668.3812400000,0.4500000000,0.4500000000,0.3000000000,2.5000000000,0.8000000000,102,113,104,112,100,111
35,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,12668.3812400000,0.4000000000,0.4000000000,0.3000000000,2.5000000000,0.8000000000,103,112,102,111,101,111
36,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,12668.3812400000,0.4000000000,0.4000000000,0.3000000000,2.5000000000,0.8000000000,103,112,104,112,103,110
37,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,12668.3812400000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.6000000000,101,111,104,110,103,110
38,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,12668.3812400000,0.4000000000,0.4000000000,0.3000000000,2.5000000000,0.8000000000,103,113,104,112,101,111
39,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,12668.3812400000,0.3500000000,0.5000000000,0.3000000000,2.5000000000,0.6000000000,101,110,101,110,100,111
40,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,12668.3812400000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.6000000000,103,112,101,112,101,112
41,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,12668.3812400000,0.4000000000,0.4000000000,0.3000000000,2.5000000000,0.8000000000,103,112,104,110,101,111
42,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,12668.3812400000,0.4000000000,0.4000000000,0.3000000000,2.5000000000,0.6000000000,103,112,104,111,102,110
43,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,12668.3812400000,0.4000000000,0.4000000000,0.3000000000,2.5000000000,0.8000000000,101,110,104,112,101,111
44,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,12668.3812400000,0.4000000000,0.4000000000,0.3000000000,2.5000000000,0.8000000000,103,112,104,110,101,111
45,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10273.3250000000,10273.3250000000,0.3000000000,0.3000000000,0.3500000000,3.0000000000,1.0000000000,103,111,103,111,102,112
46,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10273.3250000000,0.2000000000,0.2000000000,0.3500000000,3.0000000000,0.9000000000,103,112,100,113,101,113
47,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9877.9267200000,9877.9267200000,0.3000000000,0.3000000000,0.3500000000,3.0000000000,1.0000000000,103,111,101,112,102,112
48,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10148.6354700000,9877.9267200000,0.3000000000,0.3000000000,0.3500000000,3.0000000000,1.0000000000,103,111,101,112,103,112
49,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9765.0157200000,9765.0157200000,0.3000000000,0.3000000000,0.3500000000,3.0000000000,1.0000000000,102,110,101,112,102,112
50,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9765.0157200000,0.2500000000,0.2500000000,0.3500000000,3.0000000000,0.8000000000,102,113,100,110,104,112
51,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9765.0157200000,0.3000000000,0.3000000000,0.3000000000,3.0000000000,0.8000000000,101,112,103,113,104,112
52,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9765.0157200000,0.2000000000,0.2000000000,0.3500000000,3.0000000000,1.0000000000,104,112,101,112,102,112
53,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9765.0157200000,0.2750000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,104,111,103,112,104,112
54,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9765.0157200000,0.3000000000,0.3500000000,0.3000000000,2.5000000000,0.9000000000,100,112,103,110,104,112
55,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10445.7765000000,9765.0157200000,0.3000000000,0.3000000000,0.3500000000,3.0000000000,1.0000000000,102,110,103,110,102,112
56,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9765.0157200000,0.3500000000,0.4000000000,0.3500000000,3.0000000000,0.8000000000,103,112,100,112,104,110
57,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9765.0157200000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,100,111,104,110,104,113
58,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10137.5850000000,9765.0157200000,0.3000000000,0.3000000000,0.3500000000,3.0000000000,1.0000000000,102,110,102,110,102,112
59,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10445.7765000000,9765.0157200000,0.3000000000,0.3000000000,0.3500000000,3.0000000000,1.0000000000,102,110,103,110,102,112
60,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9877.9267200000,9765.0157200000,0.3000000000,0.3000000000,0.3500000000,3.0000000000,1.0000000000,103,111,101,112,102,112
61,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9765.0157200000,0.2750000000,0.3500000000,0.3500000000,3.0000000000,0.8000000000,101,112,103,112,101,110
62,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9765.0157200000,0.3000000000,0.3000000000,0.3500000000,3.0000000000,1.0000000000,102,110,101,112,101,113
63,reset,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9765.0157200000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,102,110,101,112,102,112
64,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9765.0157200000,0.2750000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,100,112,100,110,104,110
65,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9765.0157200000,0.2750000000,0.3000000000,0.3500000000,2.5000000000,0.8000000000,102,111,102,112,101,112
66,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9765.0157200000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,102,110,102,110,102,112
67,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9765.0157200000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.9000000000,102,110,101,112,100,110
68,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9765.0157200000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,102,110,102,111,100,112
