evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
1,initial,True,PASS_IMPLEMENTED_PROJECT_CHECKS,21582.5343600000,21582.5343600000,0.6000000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,104,110,104,110,104,110
2,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,16936.0147100000,16936.0147100000,0.5500000000,0.5500000000,0.7500000000,3.0000000000,1.0000000000,103,110,103,112,104,113
3,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,17581.8471200000,16936.0147100000,0.5500000000,0.5500000000,0.7500000000,3.0000000000,1.0000000000,103,110,104,110,104,113
4,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,16936.0147100000,0.5500000000,0.5500000000,0.7500000000,2.5000000000,0.8000000000,102,110,103,113,101,112
5,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,16936.0147100000,0.5500000000,0.5500000000,0.7500000000,2.5000000000,0.8000000000,103,110,100,113,103,111
6,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14654.7312500000,14654.7312500000,0.5500000000,0.5500000000,0.7500000000,3.0000000000,1.0000000000,101,110,103,112,104,113
7,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,15048.5966810000,14654.7312500000,0.5750000000,0.6000000000,0.7500000000,3.0000000000,1.0000000000,101,110,103,112,104,113
8,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14423.4302900000,14423.4302900000,0.5500000000,0.5500000000,0.7500000000,3.0000000000,1.0000000000,101,110,103,112,102,112
9,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,14423.4302900000,0.4500000000,0.4500000000,0.6500000000,3.0000000000,1.0000000000,103,111,104,113,100,111
10,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,14423.4302900000,0.5750000000,0.6000000000,0.7500000000,2.5000000000,0.8000000000,100,110,104,112,100,112
11,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13872.2053800000,13872.2053800000,0.5500000000,0.5500000000,0.6500000000,3.0000000000,0.8000000000,101,110,104,112,102,112
12,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14624.7479400000,13872.2053800000,0.5500000000,0.5500000000,0.6500000000,3.0000000000,0.8000000000,101,110,104,112,104,111
13,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,13872.2053800000,0.5000000000,0.5000000000,0.5500000000,2.5000000000,1.0000000000,100,112,104,110,100,112
14,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,13872.2053800000,0.6000000000,0.6000000000,0.7500000000,2.5000000000,1.0000000000,101,113,104,112,103,113
15,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13666.0780200000,13666.0780200000,0.5500000000,0.5500000000,0.6500000000,3.0000000000,0.8000000000,101,110,102,112,102,112
16,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13666.0780200000,0.5500000000,0.6000000000,0.5500000000,3.5000000000,0.8000000000,102,112,101,112,102,111
17,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,13666.0780200000,0.5000000000,0.5000000000,0.4000000000,3.5000000000,0.7000000000,103,110,103,111,101,111
18,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14656.1685000000,13666.0780200000,0.5500000000,0.5500000000,0.5500000000,3.5000000000,0.6000000000,101,110,102,111,102,110
