evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
1,initial,True,PASS_IMPLEMENTED_PROJECT_CHECKS,21582.5343600000,21582.5343600000,0.6000000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,104,110,104,110,104,110
2,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,19468.9164200000,19468.9164200000,0.5500000000,0.5500000000,0.7500000000,3.5000000000,0.9000000000,104,110,102,110,104,112
3,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,19468.9164200000,0.5750000000,0.6000000000,0.7500000000,3.0000000000,0.9000000000,104,112,104,110,102,113
4,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,16576.7687070000,16576.7687070000,0.5750000000,0.6000000000,0.7500000000,3.0000000000,0.8000000000,104,111,102,112,104,113
5,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,16646.0372800000,16576.7687070000,0.5000000000,0.5000000000,0.6500000000,3.0000000000,0.8000000000,104,110,102,111,103,113
6,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,16576.7687070000,0.5750000000,0.6000000000,0.7500000000,3.0000000000,1.0000000000,104,111,100,112,102,113
7,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,16576.7687070000,0.5500000000,0.5500000000,0.6500000000,3.5000000000,0.8000000000,102,111,100,110,103,113
8,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,16576.7687070000,0.5500000000,0.5500000000,0.7500000000,3.0000000000,0.7000000000,102,110,101,111,104,111
9,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,16576.7687070000,0.6000000000,0.6000000000,0.7000000000,2.5000000000,0.9000000000,104,110,102,113,103,113
10,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,16576.7687070000,0.5000000000,0.5000000000,0.6500000000,2.5000000000,0.6000000000,104,112,101,110,104,113
11,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,18541.3346970000,16576.7687070000,0.5250000000,0.6000000000,0.7500000000,3.0000000000,0.8000000000,104,110,104,110,104,113
12,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,16576.7687070000,0.5500000000,0.6000000000,0.5000000000,2.5000000000,0.8000000000,104,113,104,112,104,111
13,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,16576.7687070000,0.5250000000,0.6000000000,0.7500000000,2.5000000000,0.8000000000,104,110,102,110,103,113
14,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,16576.7687070000,0.5500000000,0.6000000000,0.7500000000,3.5000000000,0.7000000000,102,112,104,112,103,113
15,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,16576.7687070000,0.5250000000,0.6000000000,0.7500000000,2.5000000000,1.0000000000,102,110,102,111,104,113
16,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,16576.7687070000,0.5500000000,0.5500000000,0.7500000000,2.5000000000,1.0000000000,104,111,102,113,104,113
17,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,16576.7687070000,0.5500000000,0.5500000000,0.7500000000,2.5000000000,0.6000000000,102,110,104,112,104,113
18,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,16576.7687070000,0.5500000000,0.6000000000,0.6500000000,3.5000000000,0.9000000000,103,110,101,113,103,112
19,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14518.1994600000,14518.1994600000,0.5500000000,0.5500000000,0.5000000000,3.0000000000,1.0000000000,102,110,103,110,104,113
20,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13580.8093300000,13580.8093300000,0.4500000000,0.4500000000,0.5500000000,3.0000000000,1.0000000000,103,112,103,110,104,111
21,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,13580.8093300000,0.4500000000,0.4500000000,0.5500000000,3.5000000000,0.8000000000,101,111,103,110,104,112
22,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14922.0361000000,13580.8093300000,0.4500000000,0.5500000000,0.7500000000,3.0000000000,0.8000000000,101,110,103,110,104,111
23,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,13580.8093300000,0.3500000000,0.3500000000,0.3000000000,2.5000000000,0.9000000000,101,112,103,110,104,110
24,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11060.8635000000,11060.8635000000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,111,102,110,103,110
25,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,11060.8635000000,0.3500000000,0.3500000000,0.4500000000,2.5000000000,0.9000000000,103,110,101,110,104,110
26,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,11060.8635000000,0.4000000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,101,110,104,110,102,112
27,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11060.8635000000,0.3500000000,0.3500000000,0.3000000000,3.5000000000,1.0000000000,100,112,100,110,101,111
28,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,11060.8635000000,0.4500000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,101,110,102,110,104,110
29,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,11060.8635000000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,1.0000000000,101,110,100,110,104,111
30,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,11060.8635000000,0.3500000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,103,110,101,110,103,110
31,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,11060.8635000000,0.3750000000,0.4000000000,0.4500000000,2.5000000000,1.0000000000,101,110,102,110,101,110
32,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,11060.8635000000,0.3500000000,0.3500000000,0.5000000000,3.5000000000,1.0000000000,101,111,103,112,104,110
33,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11060.8635000000,0.3750000000,0.4500000000,0.5500000000,3.5000000000,0.9000000000,102,110,100,111,104,110
